Employer,Title,City,Job ID,Time Posted,Job Board,Lat,Lng,CityCount
Electronic Arts (EA),Data Scientist,Austin TX,2407679895,2021-04-15,LinkedIn.com,30.2711286,-97.7436995,40
Duetto,Data Analyst,Austin TX,2495183916,2021-03-31,LinkedIn.com,30.2711286,-97.7436995,40
Hired Recruiters,Junior Software Engineer,Austin TX,2508485523,2021-04-17,LinkedIn.com,30.2711286,-97.7436995,40
Robin Healthcare,Data Analyst,Austin TX,2500650658,2021-04-12,LinkedIn.com,30.2711286,-97.7436995,40
Amazon,Jr. Software Engineer,Austin TX,2454056653,2021-04-17,LinkedIn.com,30.2711286,-97.7436995,40
Jobot,Senior Frontend Developer,Indianapolis IN,2484312067,2021-04-12,LinkedIn.com,39.9164009,-86.0519568269157,52
Blackbaud,Devops Engineer,Indianapolis IN,2228834602,2021-03-26,LinkedIn.com,39.9164009,-86.0519568269157,52
Protective Insurance,Lead Quality Assurance Software Developer,Indianapolis IN,2434746157,2021-03-25,LinkedIn.com,39.9164009,-86.0519568269157,52
Salesforce,Backend Software Development Senior/Lead/Principal Engineer,Indianapolis IN,2464833968,2021-03-25,LinkedIn.com,39.9164009,-86.0519568269157,52
Optello,"Remote Data Engineer/BI Builder - Scala or Python, SQL",Indianapolis IN,2488345682,2021-04-16,LinkedIn.com,39.9164009,-86.0519568269157,52
KPMG US,Sr. Ruby Developer (Remote),Indianapolis IN,2479985919,2021-04-08,LinkedIn.com,39.9164009,-86.0519568269157,52
KPMG US,"Senior Associate, Cloud DevOps Engineer",Indianapolis IN,2483514087,2021-04-10,LinkedIn.com,39.9164009,-86.0519568269157,52
"Avtex Solutions, LLC",Sr. Consultant - Data/AI Engineer,Indianapolis IN,2414787096,2021-03-19,LinkedIn.com,39.9164009,-86.0519568269157,52
Proofpoint,Senior Software Engineer,Indianapolis IN,2474493218,2021-04-02,LinkedIn.com,39.9164009,-86.0519568269157,52
Protective Insurance,Full Stack Developer,Indianapolis IN,2471316742,2021-03-21,LinkedIn.com,39.9164009,-86.0519568269157,52
OpenText,"Principal Software Engineer, Full Stack",Indianapolis IN,2417923167,2021-04-13,LinkedIn.com,39.9164009,-86.0519568269157,52
Proofpoint,Elasticsearch Pipeline Support Engineer Contract,Indianapolis IN,2450957742,2021-04-07,LinkedIn.com,39.9164009,-86.0519568269157,52
CyberCoders,"Software Engineer | GNU, Linux, C/C++",Indianapolis IN,2487488354,2021-04-16,LinkedIn.com,39.9164009,-86.0519568269157,52
VMware,"OCTO Solutions Architect, Software Engineer (Senior) - Opportunity for Working Remotely",Indianapolis IN,2463076395,2021-03-24,LinkedIn.com,39.9164009,-86.0519568269157,52
Tech Observer,R&D Software Developer,Carmel IN,2479785886,2021-04-14,LinkedIn.com,39.9545158,-86.12147145723684,5
Salesforce,"Software Engineer, Test, Business Technology",Indianapolis IN,2486246483,2021-04-13,LinkedIn.com,39.9164009,-86.0519568269157,52
Ad Hoc LLC,Senior Full Stack Engineer,Indianapolis IN,2495217637,2021-04-06,LinkedIn.com,39.9164009,-86.0519568269157,52
TuSimple,"ML Platform - Software Engineer Full-Stack, Simulation",Indianapolis IN,2486943762,2021-04-02,LinkedIn.com,39.9164009,-86.0519568269157,52
Fusion Alliance,Dynamics and Integration Developer,Indianapolis IN,2488830043,2021-04-04,LinkedIn.com,39.9164009,-86.0519568269157,52
VMware,Data Engineer - Opportunity for Working Remotely,Indianapolis IN,2479902283,2021-04-07,LinkedIn.com,39.9164009,-86.0519568269157,52
Knowledge Services,Jr. Data Analyst,Indianapolis IN,2504751238,2021-04-15,LinkedIn.com,39.9164009,-86.0519568269157,52
Knowledge Services,Jr. Data Analyst,Indianapolis IN,2479768869,2021-04-14,LinkedIn.com,39.9164009,-86.0519568269157,52
Storable,Business Analyst,Indiana United States,2481135232,2021-04-08,LinkedIn.com,40.3270127,-86.1746933,4
MarketCast,Junior Data Operations Specialist,Indianapolis IN,2501750881,2021-04-13,LinkedIn.com,39.9164009,-86.0519568269157,52
Liberty Mutual Insurance,Software Engineer,Indianapolis IN,2473482408,2021-04-09,LinkedIn.com,39.9164009,-86.0519568269157,52
ClearObject,Data Engineer,Indiana United States,2464241938,2021-03-31,LinkedIn.com,40.3270127,-86.1746933,4
Byrider,Back End Developer,Carmel IN,2501708424,2021-04-16,LinkedIn.com,39.9545158,-86.12147145723684,5
Salesforce,Data Engineer,Indianapolis IN,2431546881,2021-04-01,LinkedIn.com,39.9164009,-86.0519568269157,52
Flexware Innovation,Software Engineer,Fishers IN,2505646248,2021-04-16,LinkedIn.com,50.5880226,-1.2438404,1
Rose International,Data Analyst,Indianapolis IN,2502186771,2021-04-13,LinkedIn.com,39.9164009,-86.0519568269157,52
Genesys,"Software Engineer, Intern",Greater Indianapolis,2325075174,2021-04-13,LinkedIn.com,39.7772654,-86.2002658,2
Degreed,Data Engineer - US Remote,Indianapolis IN,2479713278,2021-04-13,LinkedIn.com,39.9164009,-86.0519568269157,52
PNC,Software Developer - Python Developer,Indiana United States,2492289959,2021-04-07,LinkedIn.com,40.3270127,-86.1746933,4
TEKsystems,Jr. Level Statistician,Indianapolis IN,2476213819,2021-04-11,LinkedIn.com,39.9164009,-86.0519568269157,52
IBM,Data Engineer,Indianapolis IN,2476256587,2021-04-12,LinkedIn.com,39.9164009,-86.0519568269157,52
Brooksource,Healthcare Data Analyst,Indianapolis IN,2504799510,2021-04-15,LinkedIn.com,39.9164009,-86.0519568269157,52
Salesforce,Order Management Analyst,Indianapolis IN,2468013530,2021-03-28,LinkedIn.com,39.9164009,-86.0519568269157,52
ADESA,Data Engineer (Remote) ,Carmel IN,2472102150,2021-03-22,LinkedIn.com,39.9545158,-86.12147145723684,5
VMware,Full Stack Web developer - Opportunity for Working Remotely,Indianapolis IN,2482836089,2021-04-09,LinkedIn.com,39.9164009,-86.0519568269157,52
Dr. Tavel Optical Group,Business Technology Data Analyst,Indianapolis IN,2470877638,2021-04-08,LinkedIn.com,39.9164009,-86.0519568269157,52
Salesforce,"Financial Analyst, Finance & Strategy",Indianapolis IN,2486249192,2021-04-13,LinkedIn.com,39.9164009,-86.0519568269157,52
Dropbox,Software Engineer - Location Flexible,Indianapolis IN,2488399368,2021-04-17,LinkedIn.com,39.9164009,-86.0519568269157,52
IVY TECH SOLUTIONS INC,System Analyst-Technical,Indianapolis IN,2504459256,2021-04-15,LinkedIn.com,39.9164009,-86.0519568269157,52
CyberCoders,"Full-Stack Software Developer | IoT - Azure, Linux, TCP/IP",Indianapolis IN,2489835222,2021-04-17,LinkedIn.com,39.9164009,-86.0519568269157,52
Fusion Alliance,Test Automation Engineer/SDET,Indianapolis IN,2489085470,2021-04-04,LinkedIn.com,39.9164009,-86.0519568269157,52
iRise Recruiting,Software Engineer [Java/Infastructure],Indianapolis IN,2500581961,2021-04-12,LinkedIn.com,39.9164009,-86.0519568269157,52
Newsela,"Lead Engineer, Search Relevance",Indianapolis IN,2385563743,2021-03-30,LinkedIn.com,39.9164009,-86.0519568269157,52
KSM Consulting,DevOps Engineer - Azure,Indianapolis IN,2487596345,2021-04-02,LinkedIn.com,39.9164009,-86.0519568269157,52
Ad Hoc LLC,Back End Engineer,Indianapolis IN,2500064691,2021-04-12,LinkedIn.com,39.9164009,-86.0519568269157,52
VMware,Sr. Software Engineer - Opportunity for Working Remotely,Indianapolis IN,2488388846,2021-03-23,LinkedIn.com,39.9164009,-86.0519568269157,52
TuSimple,"Sr. Software Engineer, Full-Stack - Map Infra/Platform",Indianapolis IN,2483797955,2021-03-31,LinkedIn.com,39.9164009,-86.0519568269157,52
Genesys,Senior Software Engineer,Greater Indianapolis,2478949846,2021-03-27,LinkedIn.com,39.7772654,-86.2002658,2
Pitney Bowes,Principle Software Engineer (Remote),Indianapolis IN,2505345802,2021-04-15,LinkedIn.com,39.9164009,-86.0519568269157,52
PwC,US Technology Technical Lead - .Net/Angular,Indianapolis IN,2486208555,2021-04-13,LinkedIn.com,39.9164009,-86.0519568269157,52
Salesforce,Senior Application Security Engineer - Commerce Cloud,Indianapolis IN,2460167628,2021-03-22,LinkedIn.com,39.9164009,-86.0519568269157,52
Eli Lilly and Company,Research Scientist - NLP,Indianapolis IN,2434901976,2021-03-25,LinkedIn.com,39.9164009,-86.0519568269157,52
ECS,Mid-Level Java Developer,Indianapolis IN,2011666072,2021-04-17,LinkedIn.com,39.9164009,-86.0519568269157,52
Salesforce,"Senior Platform Engineer, Business Technology",Indianapolis IN,2487424535,2021-04-15,LinkedIn.com,39.9164009,-86.0519568269157,52
VMware,"Staff Engineer, Ethereum Full-stack - Opportunity for Working Remotely",Indianapolis IN,2455954304,2021-03-18,LinkedIn.com,39.9164009,-86.0519568269157,52
Epic,DNS Network Engineer,Carmel IN,2452409806,2021-04-08,LinkedIn.com,39.9545158,-86.12147145723684,5
Microsoft,Data & AI Specialist,Indianapolis IN,2486216747,2021-04-13,LinkedIn.com,39.9164009,-86.0519568269157,52
Cisco,Software Engineer,Indianapolis IN,2475199815,2021-04-03,LinkedIn.com,39.9164009,-86.0519568269157,52
Heap,"Software Engineer, Insights",Indiana United States,2465766489,2021-03-25,LinkedIn.com,40.3270127,-86.1746933,4
Midcontinent Independent System Operator (MISO),Data Visualization Analyst,Carmel IN,2473307656,2021-03-23,LinkedIn.com,39.9545158,-86.12147145723684,5
VMware,Data Engineer - Opportunity for Working Remotely,Jacksonville FL,2479097826,2021-04-07,LinkedIn.com,30.3321838,-81.655651,67
SkillStorm,Entry Level Software Developer,Jacksonville FL,2507406409,2021-04-01,LinkedIn.com,30.3321838,-81.655651,67
SkillStorm,Entry Level Software Developer,Jacksonville FL,2506870514,2021-04-01,LinkedIn.com,30.3321838,-81.655651,67
VMware,Member of Technical Staff - Opportunity for Working Remotely,Jacksonville FL,2502942817,2021-04-14,LinkedIn.com,30.3321838,-81.655651,67
VMware,Member of technical Staff - Opportunity for Working Remotely,Jacksonville FL,2488300708,2021-04-16,LinkedIn.com,30.3321838,-81.655651,67
Urban SDK,Python Software Engineer,Jacksonville FL,2465996043,2021-04-08,LinkedIn.com,30.3321838,-81.655651,67
Ascension,Data Scientist,Jacksonville FL,2506033067,2021-04-16,LinkedIn.com,30.3321838,-81.655651,67
Ascension,Data Scientist,Jacksonville FL,2506032095,2021-04-16,LinkedIn.com,30.3321838,-81.655651,67
Collabera Inc.,Data Engineer,Jacksonville FL,2504021564,2021-04-14,LinkedIn.com,30.3321838,-81.655651,67
Verizon,Data Engineer,Jacksonville FL,2481906414,2021-03-30,LinkedIn.com,30.3321838,-81.655651,67
The Energy Authority,Data Engineer Intern,Jacksonville FL,2500483366,2021-04-12,LinkedIn.com,30.3321838,-81.655651,67
IBM,Data Engineer,Jacksonville FL,2476259127,2021-04-12,LinkedIn.com,30.3321838,-81.655651,67
VMware,Market Researcher - Opportunity for Working Remotely,Jacksonville FL,2450959972,2021-03-23,LinkedIn.com,30.3321838,-81.655651,67
Thermo Fisher Scientific,Data Scientist,Jacksonville FL,2478949474,2021-03-26,LinkedIn.com,30.3321838,-81.655651,67
Thermo Fisher Scientific,Data Scientist,Jacksonville FL,2479637423,2021-03-26,LinkedIn.com,30.3321838,-81.655651,67
Thermo Fisher Scientific,Data Engineer,Jacksonville FL,2497541546,2021-04-09,LinkedIn.com,30.3321838,-81.655651,67
The Energy Authority,Analytics Intern,Jacksonville FL,2501767725,2021-04-12,LinkedIn.com,30.3321838,-81.655651,67
CSI Companies,Data Science Engineer,Jacksonville FL,2465712487,2021-03-25,LinkedIn.com,30.3321838,-81.655651,67
VMware,Full Stack Web developer - Opportunity for Working Remotely,Jacksonville FL,2482837012,2021-04-09,LinkedIn.com,30.3321838,-81.655651,67
SoFi,IT Intern,Jacksonville FL,2446361792,2021-04-12,LinkedIn.com,30.3321838,-81.655651,67
Kemper,Software Developer (Systems/Applications),Jacksonville FL,2447952562,2021-04-15,LinkedIn.com,30.3321838,-81.655651,67
VMware,Sr. Software Engineer - Opportunity for Working Remotely,Jacksonville FL,2488393149,2021-03-23,LinkedIn.com,30.3321838,-81.655651,67
Collabera Inc.,Full Stack Analytics Engineer,Jacksonville FL,2504024094,2021-04-14,LinkedIn.com,30.3321838,-81.655651,67
TEKsystems,Data Engineer,Jacksonville FL,2482282682,2021-04-15,LinkedIn.com,30.3321838,-81.655651,67
Kemper,Junior Developer,Jacksonville FL,2454506216,2021-04-17,LinkedIn.com,30.3321838,-81.655651,67
Crowley,Data Scientist I,Jacksonville FL,2367077636,2021-03-23,LinkedIn.com,30.3321838,-81.655651,67
The Energy Authority,Data Science Intern,Jacksonville FL,2500480864,2021-04-12,LinkedIn.com,30.3321838,-81.655651,67
Kemper,ETL Developer/Analyst,Jacksonville FL,2454505874,2021-04-17,LinkedIn.com,30.3321838,-81.655651,67
Kemper,Data Modeler,Jacksonville FL,2473950869,2021-04-01,LinkedIn.com,30.3321838,-81.655651,67
Robert Half,Back End Developer,Jacksonville FL,2503971861,2021-04-14,LinkedIn.com,30.3321838,-81.655651,67
"Avtex Solutions, LLC",Sr. Consultant - Data/AI Engineer,Jacksonville FL,2414785610,2021-03-19,LinkedIn.com,30.3321838,-81.655651,67
American Recruiting & Consulting Group,DevOps Engineer,Jacksonville FL,2496783792,2021-04-09,LinkedIn.com,30.3321838,-81.655651,67
Amazon Web Services (AWS),"Principal Data Architect, Data Warehousing & MPP",Jacksonville FL,2454057843,2021-04-17,LinkedIn.com,30.3321838,-81.655651,67
Pythian,PostgreSQL Database Consultant,Jacksonville FL,2473842667,2021-03-23,LinkedIn.com,30.3321838,-81.655651,67
Dice,Rules Engines Developer,Jacksonville FL,2503931721,2021-04-14,LinkedIn.com,30.3321838,-81.655651,67
SGS Technologie,DevOps Developer,Jacksonville FL,2500455810,2021-04-12,LinkedIn.com,30.3321838,-81.655651,67
"Hornet Staffing, Inc.",IT - Applications Development - Sr. Java Developer Sr. Java Developer,Jacksonville FL,2495225285,2021-04-07,LinkedIn.com,30.3321838,-81.655651,67
Amazon Web Services (AWS),Senior Data Scientist - ProServe,Jacksonville FL,2431581612,2021-04-01,LinkedIn.com,30.3321838,-81.655651,67
"Continental Technology Solutions,Inc",Technical Lead - I apache Hadoop developer,Jacksonville FL,2508490707,2021-03-23,LinkedIn.com,30.3321838,-81.655651,67
Spectraforce Technologies,SAS Developer,Jacksonville FL,2494661918,2021-04-07,LinkedIn.com,30.3321838,-81.655651,67
Brooksource,DevOps Engineer,Jacksonville FL,2472082039,2021-03-22,LinkedIn.com,30.3321838,-81.655651,67
VMware,Network and Systems Engineer - CDN Services,Jacksonville FL,2470528148,2021-03-30,LinkedIn.com,30.3321838,-81.655651,67
Envistacom,Sr. Network Automation Engineer - Remote,Jacksonville FL,2433042235,2021-04-02,LinkedIn.com,30.3321838,-81.655651,67
"Software Guidance & Assistance, Inc. (SGA, Inc.)",Remote Fullstack Developer,Jacksonville FL,2506818839,2021-04-05,LinkedIn.com,30.3321838,-81.655651,67
Amazon,"Principal Data Architect, Data Warehousing & MPP",Jacksonville FL,2473916708,2021-04-01,LinkedIn.com,30.3321838,-81.655651,67
Central Business Solutions,Cloud Developer,Jacksonville FL,2467813738,2021-03-19,LinkedIn.com,30.3321838,-81.655651,67
Amazon Web Services (AWS),Data Architect - Data Lake & Analytics - Nationwide Opportunities,Jacksonville FL,2431594568,2021-04-02,LinkedIn.com,30.3321838,-81.655651,67
Quadrant Information Security,Senior Security Analyst,Jacksonville FL,2487027065,2021-04-02,LinkedIn.com,30.3321838,-81.655651,67
SSE,Software Engineer,Jacksonville FL,2467135038,2021-03-18,LinkedIn.com,30.3321838,-81.655651,67
Apex Systems,Sr. Java Developer,Jacksonville FL,2481131259,2021-04-08,LinkedIn.com,30.3321838,-81.655651,67
Palo Alto Networks,Cloud Security Systems Engineer -Majors (Jacksonville),Jacksonville FL,2395854077,2021-04-07,LinkedIn.com,30.3321838,-81.655651,67
ICANotes LLC,Full - Stack Developer,Jacksonville FL,2507421771,2021-04-14,LinkedIn.com,30.3321838,-81.655651,67
KPMG US,"Sr Associate, Tax Ignition- Full Stack Engineer",Jacksonville FL,2467282860,2021-03-27,LinkedIn.com,30.3321838,-81.655651,67
SGS Technologie,Cloud Specialist(Azure and Terraform)-Permanent Hire,Jacksonville FL,2506897711,2021-04-16,LinkedIn.com,30.3321838,-81.655651,67
American Recruiting & Consulting Group,Hadoop Administrator,Jacksonville FL,2497452903,2021-04-10,LinkedIn.com,30.3321838,-81.655651,67
Collabera Inc.,Full Stack Analytics Engineer,Jacksonville FL,2505340195,2021-04-14,LinkedIn.com,30.3321838,-81.655651,67
Redwire Space,Software Engineer-Electrical Engineer II,Jacksonville FL,2482936481,2021-03-30,LinkedIn.com,30.3321838,-81.655651,67
"Fanatics, Inc.",Senior Software Engineer - #7369,Jacksonville FL,2425965879,2021-03-27,LinkedIn.com,30.3321838,-81.655651,67
VMware,"Software Engineer, Buildpacks and CF Java - Spring Team - Opportunity for Working Remotely",Jacksonville FL,2477236717,2021-04-05,LinkedIn.com,30.3321838,-81.655651,67
Ad Hoc LLC,Senior DevOps Engineer,Jacksonville FL,2495215878,2021-03-31,LinkedIn.com,30.3321838,-81.655651,67
Collibra,Senior Software Engineer - Fullstack,Jacksonville FL,2496514078,2021-04-09,LinkedIn.com,30.3321838,-81.655651,67
Redwire Space,SYSTEMS ENGINEER,Jacksonville FL,2473165950,2021-03-23,LinkedIn.com,30.3321838,-81.655651,67
Kforce Inc,Senior Java Developer,Jacksonville FL,2482211095,2021-04-09,LinkedIn.com,30.3321838,-81.655651,67
DataSoft Technologies,Rules Engine Developer (Red Hat Decision Manager / RHDM)-21-00576,Jacksonville FL,2485134413,2021-04-16,LinkedIn.com,30.3321838,-81.655651,67
Interactive Resources - iR,Senior Cloud Engineer - AWS,Jacksonville FL,2496846986,2021-03-31,LinkedIn.com,30.3321838,-81.655651,67
Experis,Sr. Java Developer,Neptune Beach FL,2405254639,2021-04-15,LinkedIn.com,30.311908,-81.3964734,1
VMware,Senior Software Engineer – APIs and Developer Community - Opportunity for Working Remotely,Jacksonville FL,2479096061,2021-03-31,LinkedIn.com,30.3321838,-81.655651,67
NLP Logix,.NET Developer,Jacksonville FL,2479719080,2021-04-13,LinkedIn.com,30.3321838,-81.655651,67
Twitch,Data Analyst,San Francisco CA,2488300484,2021-04-16,LinkedIn.com,37.7790262,-122.419906,29
BNY Mellon,Research Analyst,San Francisco CA,2485182392,2021-04-17,LinkedIn.com,37.7790262,-122.419906,29
"Marqeta, Inc",Data Analyst,Oakland CA,2488372996,2021-04-16,LinkedIn.com,37.8044557,-122.2713563,2
Uber,Technical Data Analyst,San Francisco CA,2508047920,2021-04-17,LinkedIn.com,37.7790262,-122.419906,29
Digital Foundry,Software Engineer Associate,Tiburon CA,2504450588,2021-04-15,LinkedIn.com,37.8734371,-122.456612,1
Hired Recruiters,Junior Software Engineer,San Francisco CA,2508483681,2021-04-17,LinkedIn.com,37.7790262,-122.419906,29
Sundae,Data Analyst,San Francisco CA,2495219159,2021-03-31,LinkedIn.com,37.7790262,-122.419906,29
Robert Half,Python,Mill Valley CA,2492053491,2021-04-06,LinkedIn.com,37.9060368,-122.5449763,1
Modern Health,Data Analyst,San Francisco CA,2507674870,2021-03-23,LinkedIn.com,37.7790262,-122.419906,29
Hearth,Data Analyst,San Francisco CA,2469926246,2021-03-20,LinkedIn.com,37.7790262,-122.419906,29
Substack,Data Analyst,San Francisco CA,2496807235,2021-04-09,LinkedIn.com,37.7790262,-122.419906,29
Twitch,Software Engineer - Data,San Francisco CA,2477285035,2021-04-06,LinkedIn.com,37.7790262,-122.419906,29
Adobe,Software Engineer,San Francisco CA,2485552934,2021-04-13,LinkedIn.com,37.7790262,-122.419906,29
Nextdoor,Software Engineer - Backend,San Francisco CA,2323077889,2021-04-09,LinkedIn.com,37.7790262,-122.419906,29
Grand Rounds Health,Analyst,San Francisco CA,2479964824,2021-04-08,LinkedIn.com,37.7790262,-122.419906,29
Square,"Data Analyst, Financial Crimes",San Francisco CA,2408947323,2021-04-15,LinkedIn.com,37.7790262,-122.419906,29
"Badger Maps, Inc.",Data Engineering Internship (Remote),San Francisco CA,2507594701,2021-04-17,LinkedIn.com,37.7790262,-122.419906,29
Babylist,"Software Engineer, Entry Level",Oakland CA,2483815820,2021-03-31,LinkedIn.com,37.8044557,-122.2713563,2
Uber,Software Engineer - Backend,San Francisco CA,2435219484,2021-03-26,LinkedIn.com,37.7790262,-122.419906,29
"Reddit, Inc.",Data Engineer,San Francisco CA,2495179897,2021-03-31,LinkedIn.com,37.7790262,-122.419906,29
Momentum Solar,Full Stack Developer,San Francisco CA,2484289440,2021-04-01,LinkedIn.com,37.7790262,-122.419906,29
Opus 12,Python Automation Engineer,Berkeley CA,2486022863,2021-04-02,LinkedIn.com,37.8708393,-122.2728639,1
Gateway Recruiting - Executive Recruiters,Sr. Software Engineer - Mobile,San Francisco CA,2474304891,2021-03-24,LinkedIn.com,37.7790262,-122.419906,29
Jobot,DevOps Engineer,San Francisco CA,2487457322,2021-04-12,LinkedIn.com,37.7790262,-122.419906,29
Intelygenz,Devops Engineer,San Francisco CA,2504458461,2021-04-15,LinkedIn.com,37.7790262,-122.419906,29
Sense Photonics,Visualization Software Engineer (C++),San Francisco CA,2487808229,2021-04-03,LinkedIn.com,37.7790262,-122.419906,29
Spect Inc.,Backend GoLang Software Engineer,San Francisco CA,2482840604,2021-04-09,LinkedIn.com,37.7790262,-122.419906,29
Jobot,Senior DevOps Infrastructure Engineer,San Francisco CA,2475106089,2021-03-29,LinkedIn.com,37.7790262,-122.419906,29
CitiusTech,Data Scientist - Image Analytics Healthcare (US),San Francisco CA,2493626894,2021-04-07,LinkedIn.com,37.7790262,-122.419906,29
Microsoft,Data & Applied Scientist II,San Francisco CA,2486208860,2021-04-13,LinkedIn.com,37.7790262,-122.419906,29
Twitch,Data Analyst - Creator,San Francisco CA,2482225568,2021-04-14,LinkedIn.com,37.7790262,-122.419906,29
CarbonPlan,Software / Data Engineer,San Francisco CA,2503997690,2021-04-14,LinkedIn.com,37.7790262,-122.419906,29
Google,"Product Analyst, Data Science",San Bruno CA,2488358136,2021-03-22,LinkedIn.com,37.6261715,-122.4332435,1
Adobe,Software Engineer,San Francisco CA,2484388254,2021-04-12,LinkedIn.com,37.7790262,-122.419906,29
VMware,Software Engineer - Opportunity for Working Remotely,San Francisco CA,2467233783,2021-03-27,LinkedIn.com,37.7790262,-122.419906,29
VMware,Data Engineer - Opportunity for Working Remotely,Columbus OH,2479099399,2021-04-07,LinkedIn.com,39.9622601,-83.0007065,23
Rogue Fitness,Data Analyst,Columbus OH,2449562241,2021-04-05,LinkedIn.com,39.9622601,-83.0007065,23
Mission Essential Human Capital Solutions,Jr. Software Developer/QA,Columbus Ohio,2490225748,2021-04-05,LinkedIn.com,39.9622601,-83.0007065,3
Armada Power,Software Engineer,Columbus OH,2502113390,2021-04-13,LinkedIn.com,39.9622601,-83.0007065,23
Abercrombie & Fitch Co.,Jr. Data Scientist,Columbus OH,2474289253,2021-03-23,LinkedIn.com,39.9622601,-83.0007065,23
Root Inc.,"Data Analyst, Telematics",Columbus OH,2425248581,2021-03-26,LinkedIn.com,39.9622601,-83.0007065,23
Huckleberry,Data Engineer,Columbus OH,2495153985,2021-04-08,LinkedIn.com,39.9622601,-83.0007065,23
Safelite AutoGlass,Data Scientist,Columbus OH,2478368069,2021-04-07,LinkedIn.com,39.9622601,-83.0007065,23
Path Robotics,Software Engineer,Columbus OH,2483810524,2021-03-31,LinkedIn.com,39.9622601,-83.0007065,23
Automox,Data Engineer (Remote),Columbus OH,2469244364,2021-03-20,LinkedIn.com,39.9622601,-83.0007065,23
State Auto Insurance,Data Analyst,Columbus OH,2481144099,2021-04-08,LinkedIn.com,39.9622601,-83.0007065,23
Collabera Inc.,Data Engineer,Columbus OH,2506814576,2021-04-16,LinkedIn.com,39.9622601,-83.0007065,23
Beep,Software Engineer,Columbus Ohio,2493580156,2021-04-07,LinkedIn.com,39.9622601,-83.0007065,3
Root Inc.,Analyst Rotational Program,Columbus OH,2497310028,2021-04-10,LinkedIn.com,39.9622601,-83.0007065,23
Root Inc.,Associate Data Scientist,Columbus OH,2409495246,2021-03-19,LinkedIn.com,39.9622601,-83.0007065,23
Upstart,Data Scientist,Columbus OH,2314591757,2021-04-05,LinkedIn.com,39.9622601,-83.0007065,23
Money Mart Financial Services,Data Scientist,Columbus OH,2392317413,2021-04-05,LinkedIn.com,39.9622601,-83.0007065,23
Collabera Inc.,Data Analyst,Columbus OH,2497532898,2021-04-09,LinkedIn.com,39.9622601,-83.0007065,23
Google,Data Center Technician,New Albany OH,2477269775,2021-04-06,LinkedIn.com,40.0811745,-82.8087864,1
Root Inc.,Data Scientist,Columbus OH,1938000024,2021-03-26,LinkedIn.com,39.9622601,-83.0007065,23
Agility Partners,Software Engineer - FULL TIME!,Columbus Ohio,2503799042,2021-04-14,LinkedIn.com,39.9622601,-83.0007065,3
Battelle,Data Scientist I,Columbus OH,2453052352,2021-03-24,LinkedIn.com,39.9622601,-83.0007065,23
CoverMyMeds,Software Developer,Columbus OH,2395226329,2021-03-28,LinkedIn.com,39.9622601,-83.0007065,23
Collabera Inc.,Junior AWS Developer,Columbus OH,2483920962,2021-03-31,LinkedIn.com,39.9622601,-83.0007065,23
WillowTree,Backend Software Engineer,Columbus OH,2503657781,2021-04-14,LinkedIn.com,39.9622601,-83.0007065,23
VMware,Market Researcher - Opportunity for Working Remotely,Columbus OH,2450961900,2021-03-23,LinkedIn.com,39.9622601,-83.0007065,23
Microsoft,Data & AI Specialist,Columbus OH,2486221344,2021-04-13,LinkedIn.com,39.9622601,-83.0007065,23
Thresher,Junior Python Engineer (Remote in US),Arlington VA,2507554579,2021-04-16,LinkedIn.com,32.701938999999996,-97.10562379033699,1
Mozilla,Data Analyst,Seattle WA,2508280667,2021-04-17,LinkedIn.com,47.6038321,-122.3300624,1
Mozilla,Data Analyst,Atlanta GA,2508283054,2021-04-17,LinkedIn.com,33.7849591,-84.442163,1
Mozilla,Data Analyst,Raleigh NC,2508282139,2021-04-17,LinkedIn.com,35.7803977,-78.6390989,1
Mozilla,Data Analyst,Portland OR,2508278825,2021-04-17,LinkedIn.com,45.5202471,-122.6741949,1
Mozilla,Data Analyst,Richmond VA,2508284041,2021-04-17,LinkedIn.com,-32.8652,151.5012,1
Amazon,Data Analyst,Henderson NV,2503288672,2021-04-14,LinkedIn.com,36.0301134,-114.9826194,1
Wipro Limited,Python Developer ( Remote Opportunity),United States,2484377592,2021-04-12,LinkedIn.com,39.7837304,-100.4458825,1
American Express,Data Analyst,Sunrise FL,2505902494,2021-04-16,LinkedIn.com,26.1666888,-80.2787573,1
Mozilla,Data Analyst,Pennsylvania United States,2508278849,2021-04-17,LinkedIn.com,40.9699889,-77.7278831,1
Fidelity Investments,Data Analyst,Durham NC,2497627965,2021-04-10,LinkedIn.com,35.996653,-78.9018053,1
Mozilla,Data Analyst,Charlotte NC,2508282136,2021-04-17,LinkedIn.com,35.2272086,-80.8430827,1
Mozilla,Data Analyst,Denver NC,2508281330,2021-04-17,LinkedIn.com,35.5312452,-81.0297994,1
Walmart,Data Scientist,Bentonville AR,2507257678,2021-04-16,LinkedIn.com,36.3728538,-94.2088172,1
Kit Check,Junior Software Engineer,Washington DC,2507139455,2021-04-15,LinkedIn.com,38.8949924,-77.0365581,1
Mozilla,Data Analyst,Pittsburgh PA,2508284058,2021-04-17,LinkedIn.com,40.4416941,-79.9900861,1
"PennyMac Loan Services, LLC",Data Analyst,Arlington TX,2477231441,2021-04-05,LinkedIn.com,32.701938999999996,-97.10562379033699,4
Microsoft,Data Engineer,Irving TX,2486218457,2021-04-13,LinkedIn.com,32.8295183,-96.9442177,10
